STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101003,0.04,-9999,-9999,0.13,-9999,-9999,0.25,-9999,-9999,0.16,-9999,15.59,-9999,259,153,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.7,33.5,60.5,27.0,7.3,10.8,11.0,6.6
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101004,0.04,-9999,-9999,0.13,-9999,-9999,0.25,-9999,-9999,0.22,-9999,15.65,-9999,258,153,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.4,33.3,60.0,26.7,7.3,10.9,11.0,6.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101005,0.04,-9999,-9999,0.13,-9999,-9999,0.25,-9999,-9999,0.27,-9999,15.70,-9999,257,153,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.0,33.1,59.6,26.5,7.3,10.9,11.0,6.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101006,0.05,-9999,-9999,0.13,-9999,-9999,0.25,-9999,-9999,0.32,-9999,15.75,-9999,257,154,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42.7,33.0,59.1,26.2,7.3,10.9,11.0,6.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101007,0.05,-9999,-9999,0.13,-9999,-9999,0.26,-9999,-9999,0.37,-9999,15.80,-9999,256,155,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42.3,32.8,58.7,25.9,7.4,10.9,11.0,6.9
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101008,0.05,-9999,-9999,0.13,-9999,-9999,0.26,-9999,-9999,0.42,-9999,15.85,-9999,256,156,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.9,32.5,58.2,25.7,7.4,10.9,11.0,6.9
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101009,0.05,-9999,-9999,0.13,-9999,-9999,0.26,-9999,-9999,0.47,-9999,15.90,-9999,255,156,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.6,32.3,57.8,25.4,7.4,10.9,11.0,7.0
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101010,0.05,-9999,-9999,0.13,-9999,-9999,0.26,-9999,-9999,0.52,-9999,15.95,-9999,254,156,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.2,32.1,57.3,25.2,7.5,10.8,11.0,7.1
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101011,0.05,-9999,-9999,0.13,-9999,-9999,0.26,-9999,-9999,0.58,-9999,16.01,-9999,254,157,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.9,31.9,56.8,24.9,7.6,10.8,11.0,7.2
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101012,0.05,-9999,-9999,0.13,-9999,-9999,0.27,-9999,-9999,0.63,-9999,16.06,-9999,253,157,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.5,31.7,56.4,24.7,7.6,10.8,11.0,7.3
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101013,0.05,-9999,-9999,0.13,-9999,-9999,0.27,-9999,-9999,0.69,-9999,16.12,-9999,254,158,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.2,31.4,55.9,24.5,7.7,10.7,11.0,7.4
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101014,0.05,-9999,-9999,0.13,-9999,-9999,0.27,-9999,-9999,0.74,-9999,16.17,-9999,254,158,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.8,31.2,55.4,24.3,7.8,10.7,11.0,7.5
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101015,0.05,-9999,-9999,0.13,-9999,-9999,0.27,-9999,-9999,0.80,-9999,16.23,-9999,254,159,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.5,30.9,54.9,24.0,7.8,10.7,11.0,7.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101016,0.05,-9999,-9999,0.14,-9999,-9999,0.27,-9999,-9999,0.86,-9999,16.29,-9999,255,160,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.1,30.6,54.5,23.8,7.9,10.6,11.0,7.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101017,0.05,-9999,-9999,0.14,-9999,-9999,0.28,-9999,-9999,0.92,-9999,16.35,-9999,255,161,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.8,30.4,54.0,23.6,8.0,10.6,11.0,7.9
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101018,0.05,-9999,-9999,0.14,-9999,-9999,0.28,-9999,-9999,0.98,-9999,16.41,-9999,256,162,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.4,30.1,53.5,23.4,8.1,10.6,11.0,8.1
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101019,0.05,-9999,-9999,0.14,-9999,-9999,0.28,-9999,-9999,1.04,-9999,16.47,-9999,257,163,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.1,29.8,53.0,23.2,8.2,10.5,11.0,8.2
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101020,0.05,-9999,-9999,0.14,-9999,-9999,0.28,-9999,-9999,1.10,-9999,16.53,-9999,258,164,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37.7,29.5,52.5,23.0,8.2,10.5,11.0,8.4
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101021,0.05,-9999,-9999,0.14,-9999,-9999,0.28,-9999,-9999,1.15,-9999,16.58,-9999,260,165,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37.4,29.2,52.0,22.8,8.3,10.4,11.0,8.5
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101022,0.05,-9999,-9999,0.14,-9999,-9999,0.28,-9999,-9999,1.21,-9999,16.64,-9999,262,166,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37.0,28.9,51.5,22.5,8.4,10.3,11.0,8.6
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101023,0.05,-9999,-9999,0.14,-9999,-9999,0.28,-9999,-9999,1.27,-9999,16.70,-9999,264,167,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.6,28.6,51.0,22.3,8.5,10.2,10.9,8.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101024,0.05,-9999,-9999,0.14,-9999,-9999,0.28,-9999,-9999,1.33,-9999,16.76,-9999,266,168,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.3,28.3,50.4,22.1,8.6,10.2,10.9,8.9
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101025,0.05,-9999,-9999,0.14,-9999,-9999,0.28,-9999,-9999,1.39,-9999,16.82,-9999,268,169,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.9,28.0,49.9,21.9,8.6,10.1,10.9,9.1
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101026,0.05,-9999,-9999,0.13,-9999,-9999,0.28,-9999,-9999,1.45,-9999,16.88,-9999,271,170,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.5,27.7,49.4,21.7,8.7,10.0,10.8,9.2
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101027,0.05,-9999,-9999,0.13,-9999,-9999,0.28,-9999,-9999,1.52,-9999,16.95,-9999,274,171,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.1,27.4,48.9,21.4,8.7,10.0,10.8,9.3
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101028,0.05,-9999,-9999,0.13,-9999,-9999,0.28,-9999,-9999,1.58,-9999,17.01,-9999,277,172,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.8,27.1,48.3,21.2,8.8,9.9,10.7,9.4
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101029,0.05,-9999,-9999,0.13,-9999,-9999,0.27,-9999,-9999,1.64,-9999,17.07,-9999,280,173,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.4,26.8,47.8,21.0,8.8,9.8,10.7,9.5
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101030,0.05,-9999,-9999,0.13,-9999,-9999,0.27,-9999,-9999,1.71,-9999,17.14,-9999,283,174,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.0,26.5,47.2,20.7,8.8,9.7,10.6,9.6
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101031,0.05,-9999,-9999,0.13,-9999,-9999,0.27,-9999,-9999,1.78,-9999,17.21,-9999,286,175,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.6,26.2,46.7,20.5,8.9,9.7,10.6,9.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101101,0.05,-9999,-9999,0.13,-9999,-9999,0.27,-9999,-9999,0.05,-9999,17.26,-9999,289,175,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.2,25.9,46.1,20.2,8.9,9.6,10.5,9.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101102,0.05,-9999,-9999,0.12,-9999,-9999,0.26,-9999,-9999,0.10,-9999,17.31,-9999,293,176,19,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.7,25.6,45.5,19.9,9.0,9.5,10.5,9.9
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101103,0.05,-9999,-9999,0.12,-9999,-9999,0.26,-9999,-9999,0.15,-9999,17.36,-9999,296,177,19,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.3,25.3,45.0,19.7,9.1,9.4,10.5,10.0
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101104,0.05,-9999,-9999,0.12,-9999,-9999,0.26,-9999,-9999,0.19,-9999,17.40,-9999,299,178,19,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.9,25.0,44.4,19.4,9.1,9.3,10.5,10.1
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101105,0.05,-9999,-9999,0.12,-9999,-9999,0.26,-9999,-9999,0.24,-9999,17.45,-9999,302,178,19,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.4,24.8,43.8,19.1,9.2,9.3,10.4,10.2
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101106,0.05,-9999,-9999,0.12,-9999,-9999,0.26,-9999,-9999,0.29,-9999,17.50,-9999,305,178,19,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,24.5,43.3,18.7,9.2,9.2,10.4,10.3
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101107,0.05,-9999,-9999,0.12,-9999,-9999,0.25,-9999,-9999,0.33,-9999,17.54,-9999,309,179,19,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.5,24.3,42.7,18.4,9.3,9.1,10.3,10.4
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101108,0.05,-9999,-9999,0.12,-9999,-9999,0.25,-9999,-9999,0.38,-9999,17.59,-9999,312,180,19,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.1,24.0,42.1,18.1,9.3,9.0,10.3,10.5
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101109,0.05,-9999,-9999,0.11,-9999,-9999,0.25,-9999,-9999,0.43,-9999,17.64,-9999,315,180,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.6,23.8,41.5,17.7,9.3,8.9,10.2,10.6
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101110,0.05,-9999,-9999,0.11,-9999,-9999,0.24,-9999,-9999,0.48,-9999,17.69,-9999,318,180,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.2,23.5,40.9,17.4,9.3,8.9,10.2,10.6
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101111,0.05,-9999,-9999,0.11,-9999,-9999,0.24,-9999,-9999,0.53,-9999,17.74,-9999,321,180,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.7,23.3,40.3,17.0,9.3,8.8,10.1,10.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101112,0.05,-9999,-9999,0.11,-9999,-9999,0.24,-9999,-9999,0.58,-9999,17.79,-9999,324,181,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.2,23.1,39.8,16.7,9.3,8.7,10.1,10.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101113,0.05,-9999,-9999,0.11,-9999,-9999,0.24,-9999,-9999,0.62,-9999,17.83,-9999,327,181,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.7,22.9,39.2,16.3,9.4,8.7,10.0,10.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101114,0.05,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.67,-9999,17.88,-9999,330,181,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.3,22.7,38.6,15.9,9.4,8.6,10.0,10.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101115,0.05,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.72,-9999,17.93,-9999,332,181,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.8,22.6,38.0,15.5,9.4,8.6,10.0,10.9
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101116,0.05,-9999,-9999,0.11,-9999,-9999,0.23,-9999,-9999,0.76,-9999,17.97,-9999,335,180,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.3,22.4,37.5,15.1,9.4,8.5,9.9,10.9
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101117,0.05,-9999,-9999,0.10,-9999,-9999,0.22,-9999,-9999,0.81,-9999,18.02,-9999,337,180,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.8,22.2,36.9,14.7,9.4,8.5,9.9,10.9
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101118,0.05,-9999,-9999,0.10,-9999,-9999,0.22,-9999,-9999,0.86,-9999,18.07,-9999,340,180,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.3,22.1,36.4,14.3,9.4,8.4,9.8,10.9
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101119,0.05,-9999,-9999,0.10,-9999,-9999,0.22,-9999,-9999,0.91,-9999,18.12,-9999,343,180,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.8,22.0,35.8,13.9,9.4,8.4,9.8,11.0
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101120,0.05,-9999,-9999,0.10,-9999,-9999,0.21,-9999,-9999,0.96,-9999,18.17,-9999,345,180,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.4,21.9,35.3,13.4,9.4,8.3,9.8,11.0
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101121,0.05,-9999,-9999,0.10,-9999,-9999,0.21,-9999,-9999,1.00,-9999,18.21,-9999,348,179,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,21.8,34.8,13.0,9.4,8.3,9.7,11.0
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101122,0.04,-9999,-9999,0.10,-9999,-9999,0.20,-9999,-9999,1.05,-9999,18.26,-9999,350,179,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.4,21.7,34.3,12.6,9.4,8.2,9.7,11.0
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101123,0.04,-9999,-9999,0.09,-9999,-9999,0.20,-9999,-9999,1.09,-9999,18.30,-9999,352,178,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,21.6,33.8,12.2,9.4,8.2,9.7,11.0
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101124,0.04,-9999,-9999,0.09,-9999,-9999,0.20,-9999,-9999,1.14,-9999,18.35,-9999,354,178,19,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.5,21.5,33.3,11.8,9.5,8.2,9.7,11.1
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101125,0.04,-9999,-9999,0.09,-9999,-9999,0.19,-9999,-9999,1.18,-9999,18.39,-9999,356,177,19,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.1,21.5,32.8,11.3,9.5,8.1,9.6,11.1
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101126,0.04,-9999,-9999,0.09,-9999,-9999,0.19,-9999,-9999,1.23,-9999,18.44,-9999,357,176,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.7,21.4,32.4,10.9,9.5,8.1,9.6,11.2
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101127,0.04,-9999,-9999,0.09,-9999,-9999,0.19,-9999,-9999,1.27,-9999,18.48,-9999,358,175,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.3,21.4,32.0,10.5,9.6,8.0,9.6,11.2
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101128,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,1.31,-9999,18.52,-9999,359,175,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.8,21.4,31.5,10.2,9.6,8.0,9.6,11.3
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101129,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,1.36,-9999,18.57,-9999,359,174,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.5,21.4,31.1,9.8,9.7,8.0,9.6,11.3
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101130,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,1.40,-9999,18.61,-9999,360,174,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.1,21.4,30.8,9.4,9.7,7.9,9.7,11.4
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101201,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,0.05,-9999,18.66,-9999,360,174,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.7,21.4,30.4,9.0,9.8,7.9,9.7,11.4
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101202,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,0.10,-9999,18.71,-9999,361,173,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,21.4,30.1,8.7,9.8,7.9,9.7,11.5
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101203,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,0.15,-9999,18.76,-9999,362,173,15,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.1,21.4,29.8,8.4,9.8,7.9,9.7,11.5
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101204,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,0.20,-9999,18.81,-9999,362,173,15,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.8,21.4,29.5,8.0,9.8,7.9,9.7,11.5
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101205,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,0.25,-9999,18.86,-9999,363,174,14,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.5,21.5,29.2,7.8,9.8,7.9,9.7,11.6
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101206,0.04,-9999,-9999,0.09,-9999,-9999,0.18,-9999,-9999,0.30,-9999,18.91,-9999,364,174,14,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.2,21.5,29.0,7.5,9.9,7.8,9.8,11.6
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101207,0.04,-9999,-9999,0.09,-9999,-9999,0.17,-9999,-9999,0.35,-9999,18.96,-9999,365,174,13,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.0,21.5,28.7,7.2,9.9,7.8,9.8,11.6
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101208,0.04,-9999,-9999,0.09,-9999,-9999,0.17,-9999,-9999,0.39,-9999,19.00,-9999,367,175,13,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.7,21.6,28.5,7.0,9.9,7.8,9.8,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101209,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,0.44,-9999,19.05,-9999,369,175,12,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.5,21.6,28.4,6.7,9.9,7.8,9.8,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101210,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,0.48,-9999,19.09,-9999,371,176,12,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.4,21.7,28.2,6.5,10.0,7.8,9.8,11.7
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101211,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,0.53,-9999,19.14,-9999,373,177,11,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,21.7,28.1,6.4,10.0,7.7,9.8,11.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101212,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,0.57,-9999,19.18,-9999,374,177,11,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.1,21.7,27.9,6.2,9.9,7.7,9.7,11.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101213,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,0.62,-9999,19.23,-9999,377,178,11,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.0,21.8,27.8,6.1,9.9,7.7,9.7,11.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101214,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,0.67,-9999,19.28,-9999,379,179,11,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.9,21.8,27.8,5.9,9.9,7.6,9.7,11.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101215,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,0.72,-9999,19.33,-9999,381,179,11,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.8,21.9,27.7,5.8,9.9,7.6,9.6,11.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101216,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,0.77,-9999,19.38,-9999,383,180,10,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,21.9,27.7,5.8,9.9,7.6,9.6,11.8
GHCND:USC00240775,BIG SKY 2 WNW MT US,2008.6,45.2774,-111.3252,20101217,0.04,-9999,-9999,0.08,-9999,-9999,0.17,-9999,-9999,0.82,-9999,19.43,-9999,385,181,10,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,22.0,27.7,5.7,9.8,7.5,9.5,11.8
