STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100227,0.07,-9999,0.7,0.19,-9999,1.7,0.44,-9999,3,3.04,11.1,6.37,27.2,375,258,75,27,-9999,-9999,-9999,-9999,189,134,2,52,22,25.6,19.3,35.3,16,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100228,0.07,-9999,0.7,0.19,-9999,1.7,0.44,-9999,3,3.16,11.4,6.49,27.5,374,257,75,26,-9999,-9999,-9999,-9999,187,132,2,51,21,25.9,19.3,35.5,16.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100301,0.07,-9999,0.7,0.2,-9999,1.7,0.44,-9999,3,0.13,0.3,6.62,27.8,373,255,76,26,-9999,-9999,-9999,-9999,181,127,-9999,49,20,26.2,19.2,35.8,16.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100302,0.07,-9999,0.7,0.2,-9999,1.7,0.44,-9999,3,0.25,0.7,6.74,28.2,372,255,76,26,-9999,-9999,-9999,-9999,178,125,-9999,48,19,26.4,19.2,36,16.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100303,0.07,-9999,0.7,0.2,-9999,1.7,0.44,-9999,3,0.37,1.1,6.86,28.6,372,254,77,26,-9999,-9999,-9999,-9999,176,124,-9999,48,19,26.7,19.2,36.3,17.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100304,0.07,-9999,0.8,0.2,-9999,1.7,0.44,-9999,3,0.49,1.4,6.98,28.9,371,254,77,26,-9999,-9999,-9999,-9999,173,122,-9999,47,18,27,19.1,36.6,17.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100305,0.07,-9999,0.8,0.2,-9999,1.7,0.44,-9999,3,0.62,1.7,7.11,29.2,371,254,78,26,-9999,-9999,-9999,-9999,170,120,-9999,46,18,27.3,19.1,36.9,17.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100306,0.07,-9999,0.7,0.2,-9999,1.7,0.45,-9999,3,0.75,2.1,7.24,29.6,371,254,78,26,-9999,-9999,-9999,-9999,167,118,-9999,45,17,27.6,19.1,37.2,18.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100307,0.07,-9999,0.7,0.2,-9999,1.7,0.45,-9999,3,0.87,2.4,7.36,29.9,371,254,79,26,-9999,-9999,-9999,-9999,165,116,-9999,44,16,28,19.1,37.5,18.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100308,0.07,-9999,0.7,0.2,-9999,1.7,0.45,-9999,3,1,2.7,7.49,30.2,370,254,80,26,-9999,-9999,-9999,-9999,162,113,-9999,43,15,28.3,19.1,37.8,18.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100309,0.07,-9999,0.7,0.21,-9999,1.7,0.45,-9999,3,1.12,3,7.61,30.5,370,254,80,27,-9999,-9999,-9999,-9999,159,111,0,42,15,28.6,19.1,38.1,19.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100310,0.07,-9999,0.7,0.21,-9999,1.7,0.46,-9999,3,1.25,3.3,7.74,30.8,370,253,81,27,-9999,-9999,-9999,-9999,156,109,0,42,14,28.9,19.1,38.5,19.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100311,0.07,-9999,0.7,0.21,-9999,1.7,0.46,-9999,3,1.37,3.6,7.86,31.1,370,253,81,28,-9999,-9999,-9999,-9999,154,108,0,41,13,29.3,19.1,38.8,19.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100312,0.07,-9999,0.7,0.21,-9999,1.7,0.46,-9999,3,1.48,3.9,7.97,31.4,370,253,82,28,-9999,-9999,-9999,-9999,152,106,0,40,13,29.6,19.1,39.2,20,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100313,0.07,-9999,0.7,0.21,-9999,1.7,0.46,-9999,2.9,1.6,4.2,8.09,31.7,370,252,82,28,-9999,-9999,-9999,-9999,150,105,0,39,12,29.9,19.2,39.5,20.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100314,0.07,-9999,0.7,0.21,-9999,1.7,0.46,-9999,3,1.72,4.5,8.21,32,369,251,82,28,-9999,-9999,-9999,-9999,147,103,0,39,12,30.3,19.2,39.9,20.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100315,0.07,-9999,0.7,0.21,-9999,1.7,0.46,-9999,3,1.84,4.7,8.33,32.2,368,250,82,29,-9999,-9999,-9999,-9999,144,101,0,38,11,30.6,19.2,40.3,21,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100316,0.07,-9999,0.7,0.21,-9999,1.7,0.46,-9999,3,1.96,5,8.45,32.5,366,249,82,29,-9999,-9999,-9999,-9999,142,99,0,37,11,31,19.3,40.6,21.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100317,0.07,-9999,0.7,0.21,-9999,1.7,0.46,-9999,3,2.08,5.3,8.57,32.8,365,248,83,29,-9999,-9999,-9999,-9999,139,97,0,36,10,31.4,19.3,41,21.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100318,0.07,-9999,0.7,0.21,-9999,1.7,0.47,-9999,3,2.2,5.6,8.69,33.1,363,247,83,29,-9999,-9999,-9999,-9999,137,94,0,35,10,31.7,19.4,41.4,22,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100319,0.07,-9999,0.7,0.21,-9999,1.6,0.47,-9999,2.9,2.32,5.9,8.81,33.4,362,246,83,29,-9999,-9999,-9999,-9999,134,92,0,34,10,32.1,19.4,41.8,22.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100320,0.07,-9999,0.7,0.21,-9999,1.6,0.47,-9999,2.9,2.43,6.1,8.92,33.6,362,245,84,29,-9999,-9999,-9999,-9999,131,89,0,33,9,32.5,19.5,42.2,22.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100321,0.07,-9999,0.7,0.21,-9999,1.6,0.47,-9999,2.9,2.56,6.4,9.05,33.9,361,244,84,29,-9999,-9999,-9999,-9999,128,87,0,33,9,32.8,19.6,42.6,23,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100322,0.07,-9999,0.7,0.2,-9999,1.6,0.47,-9999,2.9,2.69,6.6,9.18,34.1,361,244,84,29,-9999,-9999,-9999,-9999,125,85,0,32,9,33.2,19.6,43,23.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100323,0.07,-9999,0.6,0.2,-9999,1.6,0.47,-9999,2.9,2.83,6.8,9.32,34.3,361,244,84,29,-9999,-9999,-9999,-9999,121,82,0,31,9,33.6,19.7,43.5,23.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100324,0.07,-9999,0.6,0.2,-9999,1.6,0.47,-9999,2.9,2.97,7,9.46,34.5,361,243,84,29,-9999,-9999,-9999,-9999,118,79,0,30,9,34,19.8,43.9,24.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100325,0.07,-9999,0.6,0.2,-9999,1.5,0.47,-9999,2.9,3.11,7.2,9.6,34.7,361,243,84,29,-9999,-9999,-9999,-9999,114,76,0,29,9,34.4,19.9,44.3,24.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100326,0.07,-9999,0.6,0.2,-9999,1.5,0.47,-9999,2.9,3.25,7.5,9.74,35,362,244,84,30,-9999,-9999,-9999,-9999,111,73,0,28,8,34.7,20,44.7,24.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100327,0.07,-9999,0.6,0.2,-9999,1.5,0.47,-9999,2.9,3.38,7.7,9.87,35.2,363,245,84,30,-9999,-9999,-9999,-9999,107,70,0,27,8,35.1,20.1,45.2,25.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100328,0.07,-9999,0.6,0.2,-9999,1.5,0.47,-9999,2.9,3.51,7.9,10,35.4,365,245,84,30,-9999,-9999,-9999,-9999,104,68,0,26,8,35.5,20.2,45.6,25.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100329,0.07,-9999,0.6,0.2,-9999,1.5,0.47,-9999,2.9,3.63,8,10.12,35.5,367,246,84,30,-9999,-9999,-9999,-9999,102,66,0,26,8,35.9,20.3,46.1,25.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100330,0.07,-9999,-66.6,0.2,-9999,-66.6,0.47,-9999,-66.6,3.76,8.2,10.25,35.7,368,246,84,31,-9999,-9999,-9999,-9999,98,63,0,25,8,36.3,20.5,46.5,26.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100331,0.07,-9999,-66.6,0.19,-9999,-66.6,0.46,-9999,-66.6,3.88,8.3,10.37,35.8,368,246,84,31,-9999,-9999,-9999,-9999,95,60,0,23,8,36.7,20.6,47,26.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100401,0.07,-9999,-66.6,0.19,-9999,-66.6,0.46,-9999,-66.6,0.14,0.1,10.51,35.9,369,246,83,31,-9999,-9999,-9999,-9999,91,57,0,22,7,37.1,20.7,47.5,26.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100402,0.07,-9999,-66.6,0.19,-9999,-66.6,0.46,-9999,-66.6,0.29,0.2,10.66,36,369,245,82,31,-9999,-9999,-9999,-9999,88,54,0,21,7,37.5,20.8,47.9,27.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100403,0.07,-9999,-66.6,0.19,-9999,-66.6,0.46,-9999,-66.6,0.44,0.3,10.81,36.1,370,244,82,31,-9999,-9999,-9999,-9999,85,52,0,21,7,37.9,21,48.4,27.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100404,0.07,-9999,-66.6,0.19,-9999,-66.6,0.45,-9999,-66.6,0.59,0.4,10.96,36.2,370,243,81,30,-9999,-9999,-9999,-9999,81,49,0,20,7,38.3,21.1,48.9,27.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100405,0.07,-9999,-66.6,0.18,-9999,-66.6,0.45,-9999,-66.6,0.74,0.5,11.11,36.3,371,242,80,30,-9999,-9999,-9999,-9999,78,47,0,19,6,38.7,21.2,49.3,28.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100406,0.06,-9999,-66.6,0.18,-9999,-66.6,0.44,-9999,-66.6,0.88,0.6,11.25,36.4,371,241,79,29,-9999,-9999,-9999,-9999,76,44,0,18,6,39.1,21.4,49.8,28.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100407,0.06,-9999,-66.6,0.18,-9999,-66.6,0.44,-9999,-66.6,1.02,0.7,11.39,36.5,371,240,78,28,-9999,-9999,-9999,-9999,73,42,0,17,6,39.5,21.5,50.3,28.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100408,0.06,-9999,-66.6,0.17,-9999,-66.6,0.43,-9999,-66.6,1.16,0.8,11.53,36.6,371,239,77,28,-9999,-9999,-9999,-9999,70,40,0,16,6,39.9,21.6,50.8,29.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100409,0.06,-9999,-66.6,0.17,-9999,-66.6,0.43,-9999,-66.6,1.31,0.9,11.68,36.7,371,238,76,27,-9999,-9999,-9999,-9999,66,38,0,16,6,40.4,21.8,51.2,29.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100410,0.06,-9999,-66.6,0.17,-9999,-66.6,0.42,-9999,-66.6,1.46,0.9,11.83,36.7,371,237,76,26,-9999,-9999,-9999,-9999,63,35,0,15,6,40.8,21.9,51.7,29.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100411,0.06,-9999,-66.6,0.17,-9999,-66.6,0.42,-9999,-66.6,1.6,1,11.97,36.8,371,237,75,26,-9999,-9999,-9999,-9999,59,33,0,14,6,41.2,22,52.2,30.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100412,0.06,-9999,-66.6,0.17,-9999,-66.6,0.41,-9999,-66.6,1.74,1.1,12.11,36.9,372,237,74,25,-9999,-9999,-9999,-9999,56,31,0,14,5,41.6,22.2,52.7,30.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100413,0.06,-9999,-66.6,0.16,-9999,-66.6,0.41,-9999,-66.6,1.87,1.2,12.24,37,373,238,74,25,-9999,-9999,-9999,-9999,53,29,0,13,5,42,22.3,53.2,30.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100414,0.06,-9999,-66.6,0.16,-9999,-66.6,0.4,-9999,-66.6,2.01,1.3,12.38,37.1,375,238,73,25,-9999,-9999,-9999,-9999,51,27,0,13,5,42.4,22.5,53.6,31.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100415,0.06,-9999,-66.6,0.16,-9999,-66.6,0.4,-9999,-66.6,2.14,1.3,12.51,37.1,378,240,73,24,-9999,-9999,-9999,-9999,49,26,0,12,6,42.8,22.6,54.1,31.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100416,0.06,-9999,-66.6,0.16,-9999,-66.6,0.39,-9999,-66.6,2.26,1.4,12.63,37.2,380,241,72,24,-9999,-9999,-9999,-9999,46,24,0,12,6,43.2,22.7,54.6,31.9,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100417,0.06,-9999,-66.6,0.16,-9999,-66.6,0.39,-9999,-66.6,2.38,1.4,12.75,37.2,382,242,71,24,-9999,-9999,-9999,-9999,44,23,0,12,6,43.6,22.9,55.1,32.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100418,0.06,-9999,-66.6,0.16,-9999,-66.6,0.38,-9999,-66.6,2.51,1.5,12.88,37.3,384,242,70,24,-9999,-9999,-9999,-9999,42,22,0,11,6,44,23,55.5,32.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100419,0.06,-9999,-66.6,0.16,-9999,-66.6,0.38,-9999,-66.6,2.63,1.6,13,37.4,385,243,70,24,-9999,-9999,-9999,-9999,39,20,0,11,6,44.4,23.1,56,32.9,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100420,0.06,-9999,-66.6,0.15,-9999,-66.6,0.37,-9999,-66.6,2.74,1.6,13.11,37.4,386,243,70,24,-9999,-9999,-9999,-9999,37,19,0,10,5,44.9,23.3,56.5,33.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100421,0.06,-9999,-66.6,0.15,-9999,-66.6,0.37,-9999,-66.6,2.85,1.7,13.22,37.5,388,244,70,24,-9999,-9999,-9999,-9999,35,18,0,10,5,45.3,23.4,56.9,33.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100422,0.06,-9999,-66.6,0.15,-9999,-66.6,0.37,-9999,-66.6,2.95,1.7,13.32,37.5,389,245,70,23,-9999,-9999,-9999,-9999,33,17,0,9,5,45.7,23.5,57.4,33.9,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100423,0.06,-9999,-66.6,0.15,-9999,-66.6,0.36,-9999,-66.6,3.06,1.8,13.43,37.6,391,245,70,23,-9999,-9999,-9999,-9999,32,15,0,9,5,46.1,23.6,57.9,34.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100424,0.06,-9999,-66.6,0.15,-9999,-66.6,0.36,-9999,-66.6,3.18,1.8,13.55,37.6,392,246,70,23,-9999,-9999,-9999,-9999,29,14,0,8,4,46.5,23.7,58.3,34.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100425,0.06,-9999,-66.6,0.15,-9999,-66.6,0.36,-9999,-66.6,3.3,1.9,13.67,37.7,393,246,70,23,-9999,-9999,-9999,-9999,27,13,0,8,4,46.9,23.8,58.8,34.9,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100426,0.06,-9999,-66.6,0.15,-9999,-66.6,0.36,-9999,-66.6,3.41,1.9,13.78,37.7,393,246,70,23,-9999,-9999,-9999,-9999,25,12,0,7,4,47.3,23.9,59.2,35.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100427,0.06,-9999,-66.6,0.15,-9999,-66.6,0.36,-9999,-66.6,3.54,2,13.91,37.8,394,247,70,22,-9999,-9999,-9999,-9999,23,11,0,7,4,47.6,24,59.7,35.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100428,0.06,-9999,-66.6,0.15,-9999,-66.6,0.36,-9999,-66.6,3.67,2,14.04,37.8,395,248,70,22,-9999,-9999,-9999,-9999,22,11,0,7,3,48,24.1,60.1,36,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100429,0.06,-9999,-66.6,0.15,-9999,-66.6,0.36,-9999,-66.6,3.82,2.1,14.19,37.9,396,249,71,22,-9999,-9999,-9999,-9999,20,10,0,7,3,48.4,24.2,60.5,36.3,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100430,0.06,-9999,-66.6,0.15,-9999,-66.6,0.36,-9999,-66.6,3.96,2.1,14.33,37.9,398,250,71,22,-9999,-9999,-9999,-9999,19,10,0,6,3,48.8,24.3,60.9,36.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100501,0.06,-9999,-66.6,0.15,-9999,-66.6,0.36,-9999,-66.6,0.1,0.1,14.43,38,399,252,72,22,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,49.2,24.3,61.4,37,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100502,0.06,-9999,-66.6,0.15,-9999,-66.6,0.36,-9999,-66.6,0.2,0.1,14.53,38,401,254,72,22,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,49.6,24.4,61.8,37.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100503,0.06,-9999,-66.6,0.15,-9999,-66.6,0.36,-9999,-66.6,0.29,0.1,14.62,38,402,257,73,23,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,49.9,24.5,62.2,37.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100504,0.06,-9999,-66.6,0.15,-9999,-66.6,0.36,-9999,-66.6,0.39,0.1,14.72,38,404,259,74,23,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,50.3,24.5,62.6,38.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100505,0.06,-9999,-66.6,0.16,-9999,-66.6,0.37,-9999,-66.6,0.5,0.1,14.83,38,405,260,75,24,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,50.7,24.5,62.9,38.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100506,0.06,-9999,-66.6,0.16,-9999,-66.6,0.37,-9999,-66.6,0.61,0.2,14.94,38.1,406,262,76,25,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,51,24.6,63.3,38.7,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100507,0.06,-9999,-66.6,0.16,-9999,-66.6,0.37,-9999,-66.6,0.72,0.2,15.05,38.1,407,264,78,26,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,51.4,24.6,63.7,39.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100508,0.06,-9999,-66.6,0.16,-9999,-66.6,0.38,-9999,-66.6,0.83,0.2,15.16,38.1,408,266,79,26,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,51.7,24.6,64.1,39.4,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100509,0.06,-9999,-66.6,0.17,-9999,-66.6,0.38,-9999,-66.6,0.94,0.2,15.27,38.1,409,268,80,27,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,52.1,24.6,64.4,39.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100510,0.07,-9999,-66.6,0.17,-9999,-66.6,0.39,-9999,-66.6,1.06,0.2,15.39,38.1,411,269,82,27,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,52.4,24.6,64.8,40.1,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100511,0.07,-9999,-66.6,0.17,-9999,-66.6,0.4,-9999,-66.6,1.19,0.2,15.52,38.1,412,271,83,28,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,52.8,24.6,65.1,40.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100512,0.07,-9999,-66.6,0.17,-9999,-66.6,0.4,-9999,-66.6,1.31,0.2,15.64,38.1,412,273,85,29,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,53.1,24.6,65.4,40.8,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100513,0.07,-9999,-66.6,0.18,-9999,-66.6,0.41,-9999,-66.6,1.44,0.2,15.77,38.1,412,274,86,29,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,53.5,24.6,65.7,41.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100514,0.07,-9999,-66.6,0.18,-9999,-66.6,0.42,-9999,-66.6,1.56,0.2,15.89,38.1,412,275,88,29,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,53.8,24.5,66,41.5,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100515,0.07,-9999,-66.6,0.18,-9999,-66.6,0.42,-9999,-66.6,1.69,0.2,16.02,38.1,412,276,89,30,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,0,54.1,24.5,66.3,41.9,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100516,0.07,-9999,-66.6,0.18,-9999,-66.6,0.43,-9999,-66.6,1.84,0.2,16.17,38.1,413,277,90,30,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,0,54.4,24.4,66.6,42.2,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100517,0.07,-9999,-66.6,0.19,-9999,-66.6,0.43,-9999,-66.6,1.98,0.2,16.31,38.1,414,279,92,31,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,0,54.7,24.4,66.9,42.6,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100518,0.07,-9999,-66.6,0.19,-9999,-66.6,0.44,-9999,-66.6,2.13,0.2,16.46,38.1,415,281,93,31,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,0,55,24.3,67.2,42.9,-9999,-9999,-9999,-9999
GHCND:USC00199371,WEST OTIS MA US,394.7,42.1819,-73.2236,20100519,0.07,-9999,-66.6,0.19,-9999,-66.6,0.44,-9999,-66.6,2.28,0.2,16.61,38.1,416,282,94,31,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,0,55.4,24.2,67.5,43.3,-9999,-9999,-9999,-9999
